dataset name,sample id,dimension,score
evaluating_information_essentiality_annotation,1,Language,2
evaluating_information_essentiality_annotation,1,Mental Simulation,0
evaluating_information_essentiality_annotation,1,Metacognition,2
evaluating_information_essentiality_annotation,1,Object Permanence,0
evaluating_information_essentiality_annotation,1,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,1,Planning,1
evaluating_information_essentiality_annotation,1,Procedural Memory,0
evaluating_information_essentiality_annotation,1,Prospective Memory,0
evaluating_information_essentiality_annotation,1,Semantic Memory,1
evaluating_information_essentiality_annotation,1,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,1,Theory of Mind,2
evaluating_information_essentiality_annotation,1,Working Memory,2
evaluating_information_essentiality_annotation,1,ambiguity,5
evaluating_information_essentiality_annotation,1,factuality,5
evaluating_information_essentiality_annotation,20,Causal Reasoning,0
evaluating_information_essentiality_annotation,20,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,20,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,20,Episodic Memory,0
evaluating_information_essentiality_annotation,20,Functional Perception,0
evaluating_information_essentiality_annotation,20,Inhibitory Control,1
evaluating_information_essentiality_annotation,20,Language,2
evaluating_information_essentiality_annotation,20,Mental Simulation,0
evaluating_information_essentiality_annotation,20,Metacognition,2
evaluating_information_essentiality_annotation,20,Object Permanence,0
evaluating_information_essentiality_annotation,20,Perception and Pattern Recognition,0
evaluating_information_essentiality_annotation,20,Planning,0
evaluating_information_essentiality_annotation,20,Procedural Memory,0
evaluating_information_essentiality_annotation,20,Prospective Memory,0
evaluating_information_essentiality_annotation,20,Semantic Memory,1
evaluating_information_essentiality_annotation,20,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,20,Theory of Mind,0
evaluating_information_essentiality_annotation,20,Working Memory,1
evaluating_information_essentiality_annotation,20,ambiguity,4
evaluating_information_essentiality_annotation,20,factuality,4
evaluating_information_essentiality_annotation,21,Causal Reasoning,1
evaluating_information_essentiality_annotation,21,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,21,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,21,Episodic Memory,0
evaluating_information_essentiality_annotation,21,Functional Perception,1
evaluating_information_essentiality_annotation,21,Inhibitory Control,1
evaluating_information_essentiality_annotation,21,Language,1
evaluating_information_essentiality_annotation,21,Mental Simulation,1
evaluating_information_essentiality_annotation,21,Metacognition,3
evaluating_information_essentiality_annotation,21,Object Permanence,0
evaluating_information_essentiality_annotation,21,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,21,Planning,1
evaluating_information_essentiality_annotation,21,Procedural Memory,1
evaluating_information_essentiality_annotation,21,Prospective Memory,0
evaluating_information_essentiality_annotation,21,Semantic Memory,1
evaluating_information_essentiality_annotation,21,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,21,Theory of Mind,0
evaluating_information_essentiality_annotation,21,Working Memory,2
evaluating_information_essentiality_annotation,21,ambiguity,5
evaluating_information_essentiality_annotation,21,factuality,5
evaluating_information_essentiality_annotation,22,Causal Reasoning,2
evaluating_information_essentiality_annotation,22,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,22,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,22,Episodic Memory,0
evaluating_information_essentiality_annotation,22,Functional Perception,2
evaluating_information_essentiality_annotation,22,Inhibitory Control,1
evaluating_information_essentiality_annotation,22,Language,3
evaluating_information_essentiality_annotation,22,Mental Simulation,2
evaluating_information_essentiality_annotation,22,Metacognition,2
evaluating_information_essentiality_annotation,22,Object Permanence,0
evaluating_information_essentiality_annotation,22,Perception and Pattern Recognition,3
evaluating_information_essentiality_annotation,22,Planning,0
evaluating_information_essentiality_annotation,22,Procedural Memory,0
evaluating_information_essentiality_annotation,22,Prospective Memory,0
evaluating_information_essentiality_annotation,22,Semantic Memory,2
evaluating_information_essentiality_annotation,22,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,22,Theory of Mind,0
evaluating_information_essentiality_annotation,22,Working Memory,3
evaluating_information_essentiality_annotation,22,ambiguity,5
evaluating_information_essentiality_annotation,22,factuality,5
evaluating_information_essentiality_annotation,23,Causal Reasoning,0
evaluating_information_essentiality_annotation,23,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,23,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,23,Episodic Memory,0
evaluating_information_essentiality_annotation,23,Functional Perception,2
evaluating_information_essentiality_annotation,23,Inhibitory Control,0
evaluating_information_essentiality_annotation,23,Language,1
evaluating_information_essentiality_annotation,23,Mental Simulation,0
evaluating_information_essentiality_annotation,23,Metacognition,2
evaluating_information_essentiality_annotation,23,Object Permanence,0
evaluating_information_essentiality_annotation,23,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,23,Planning,0
evaluating_information_essentiality_annotation,23,Procedural Memory,1
evaluating_information_essentiality_annotation,23,Prospective Memory,0
evaluating_information_essentiality_annotation,23,Semantic Memory,2
evaluating_information_essentiality_annotation,23,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,23,Theory of Mind,0
evaluating_information_essentiality_annotation,23,Working Memory,2
evaluating_information_essentiality_annotation,23,ambiguity,5
evaluating_information_essentiality_annotation,23,factuality,5
evaluating_information_essentiality_annotation,24,Causal Reasoning,0
evaluating_information_essentiality_annotation,24,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,24,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,24,Episodic Memory,0
evaluating_information_essentiality_annotation,24,Functional Perception,0
evaluating_information_essentiality_annotation,24,Inhibitory Control,1
evaluating_information_essentiality_annotation,24,Language,1
evaluating_information_essentiality_annotation,24,Mental Simulation,0
evaluating_information_essentiality_annotation,24,Metacognition,2
evaluating_information_essentiality_annotation,24,Object Permanence,0
evaluating_information_essentiality_annotation,24,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,24,Planning,0
evaluating_information_essentiality_annotation,24,Procedural Memory,0
evaluating_information_essentiality_annotation,24,Prospective Memory,0
evaluating_information_essentiality_annotation,24,Semantic Memory,1
evaluating_information_essentiality_annotation,24,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,24,Theory of Mind,0
evaluating_information_essentiality_annotation,24,Working Memory,2
evaluating_information_essentiality_annotation,24,ambiguity,5
evaluating_information_essentiality_annotation,24,factuality,5
evaluating_information_essentiality_annotation,25,Causal Reasoning,0
evaluating_information_essentiality_annotation,25,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,25,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,25,Episodic Memory,0
evaluating_information_essentiality_annotation,25,Functional Perception,2
evaluating_information_essentiality_annotation,25,Inhibitory Control,1
evaluating_information_essentiality_annotation,25,Language,2
evaluating_information_essentiality_annotation,25,Mental Simulation,1
evaluating_information_essentiality_annotation,25,Metacognition,2
evaluating_information_essentiality_annotation,25,Object Permanence,0
evaluating_information_essentiality_annotation,25,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,25,Planning,1
evaluating_information_essentiality_annotation,25,Procedural Memory,1
evaluating_information_essentiality_annotation,25,Prospective Memory,0
evaluating_information_essentiality_annotation,25,Semantic Memory,1
evaluating_information_essentiality_annotation,25,Spatial Reasoning and Navigation,1
evaluating_information_essentiality_annotation,25,Theory of Mind,0
evaluating_information_essentiality_annotation,25,Working Memory,3
evaluating_information_essentiality_annotation,25,ambiguity,5
evaluating_information_essentiality_annotation,25,factuality,5
evaluating_information_essentiality_annotation,26,Causal Reasoning,1
evaluating_information_essentiality_annotation,26,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,26,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,26,Episodic Memory,0
evaluating_information_essentiality_annotation,26,Functional Perception,1
evaluating_information_essentiality_annotation,26,Inhibitory Control,1
evaluating_information_essentiality_annotation,26,Language,1
evaluating_information_essentiality_annotation,26,Mental Simulation,1
evaluating_information_essentiality_annotation,26,Metacognition,1
evaluating_information_essentiality_annotation,26,Object Permanence,0
evaluating_information_essentiality_annotation,26,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,26,Planning,0
evaluating_information_essentiality_annotation,26,Procedural Memory,0
evaluating_information_essentiality_annotation,26,Prospective Memory,0
evaluating_information_essentiality_annotation,26,Semantic Memory,1
evaluating_information_essentiality_annotation,26,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,26,Theory of Mind,0
evaluating_information_essentiality_annotation,26,Working Memory,1
evaluating_information_essentiality_annotation,26,ambiguity,5
evaluating_information_essentiality_annotation,26,factuality,5
evaluating_information_essentiality_annotation,27,Causal Reasoning,0
evaluating_information_essentiality_annotation,27,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,27,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,27,Episodic Memory,0
evaluating_information_essentiality_annotation,27,Functional Perception,2
evaluating_information_essentiality_annotation,27,Inhibitory Control,2
evaluating_information_essentiality_annotation,27,Language,1
evaluating_information_essentiality_annotation,27,Mental Simulation,1
evaluating_information_essentiality_annotation,27,Metacognition,2
evaluating_information_essentiality_annotation,27,Object Permanence,0
evaluating_information_essentiality_annotation,27,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,27,Planning,0
evaluating_information_essentiality_annotation,27,Procedural Memory,2
evaluating_information_essentiality_annotation,27,Prospective Memory,0
evaluating_information_essentiality_annotation,27,Semantic Memory,1
evaluating_information_essentiality_annotation,27,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,27,Theory of Mind,0
evaluating_information_essentiality_annotation,27,Working Memory,3
evaluating_information_essentiality_annotation,27,ambiguity,5
evaluating_information_essentiality_annotation,27,factuality,5
evaluating_information_essentiality_annotation,28,Causal Reasoning,0
evaluating_information_essentiality_annotation,28,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,28,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,28,Episodic Memory,0
evaluating_information_essentiality_annotation,28,Functional Perception,2
evaluating_information_essentiality_annotation,28,Inhibitory Control,2
evaluating_information_essentiality_annotation,28,Language,2
evaluating_information_essentiality_annotation,28,Mental Simulation,0
evaluating_information_essentiality_annotation,28,Metacognition,2
evaluating_information_essentiality_annotation,28,Object Permanence,0
evaluating_information_essentiality_annotation,28,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,28,Planning,0
evaluating_information_essentiality_annotation,28,Procedural Memory,0
evaluating_information_essentiality_annotation,28,Prospective Memory,0
evaluating_information_essentiality_annotation,28,Semantic Memory,1
evaluating_information_essentiality_annotation,28,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,28,Theory of Mind,0
evaluating_information_essentiality_annotation,28,Working Memory,1
evaluating_information_essentiality_annotation,28,ambiguity,4
evaluating_information_essentiality_annotation,28,factuality,5
evaluating_information_essentiality_annotation,29,Causal Reasoning,1
evaluating_information_essentiality_annotation,29,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,29,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,29,Episodic Memory,0
evaluating_information_essentiality_annotation,29,Functional Perception,1
evaluating_information_essentiality_annotation,29,Inhibitory Control,1
evaluating_information_essentiality_annotation,29,Language,1
evaluating_information_essentiality_annotation,29,Mental Simulation,0
evaluating_information_essentiality_annotation,29,Metacognition,1
evaluating_information_essentiality_annotation,29,Object Permanence,0
evaluating_information_essentiality_annotation,29,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,29,Planning,1
evaluating_information_essentiality_annotation,29,Procedural Memory,1
evaluating_information_essentiality_annotation,29,Prospective Memory,0
evaluating_information_essentiality_annotation,29,Semantic Memory,2
evaluating_information_essentiality_annotation,29,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,29,Theory of Mind,0
evaluating_information_essentiality_annotation,29,Working Memory,2
evaluating_information_essentiality_annotation,29,ambiguity,5
evaluating_information_essentiality_annotation,29,factuality,5
evaluating_information_essentiality_annotation,2,Causal Reasoning,0
evaluating_information_essentiality_annotation,2,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,2,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,2,Episodic Memory,0
evaluating_information_essentiality_annotation,2,Functional Perception,1
evaluating_information_essentiality_annotation,2,Inhibitory Control,1
evaluating_information_essentiality_annotation,2,Language,2
evaluating_information_essentiality_annotation,2,Mental Simulation,1
evaluating_information_essentiality_annotation,2,Metacognition,2
evaluating_information_essentiality_annotation,2,Object Permanence,0
evaluating_information_essentiality_annotation,2,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,2,Planning,0
evaluating_information_essentiality_annotation,2,Procedural Memory,0
evaluating_information_essentiality_annotation,2,Prospective Memory,0
evaluating_information_essentiality_annotation,2,Semantic Memory,2
evaluating_information_essentiality_annotation,2,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,2,Theory of Mind,0
evaluating_information_essentiality_annotation,2,Working Memory,2
evaluating_information_essentiality_annotation,2,ambiguity,5
evaluating_information_essentiality_annotation,2,factuality,5
evaluating_information_essentiality_annotation,30,Causal Reasoning,0
evaluating_information_essentiality_annotation,30,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,30,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,30,Episodic Memory,0
evaluating_information_essentiality_annotation,30,Functional Perception,1
evaluating_information_essentiality_annotation,30,Inhibitory Control,2
evaluating_information_essentiality_annotation,30,Language,1
evaluating_information_essentiality_annotation,30,Mental Simulation,0
evaluating_information_essentiality_annotation,30,Metacognition,0
evaluating_information_essentiality_annotation,30,Object Permanence,0
evaluating_information_essentiality_annotation,30,Perception and Pattern Recognition,0
evaluating_information_essentiality_annotation,30,Planning,0
evaluating_information_essentiality_annotation,30,Procedural Memory,0
evaluating_information_essentiality_annotation,30,Prospective Memory,1
evaluating_information_essentiality_annotation,30,Semantic Memory,1
evaluating_information_essentiality_annotation,30,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,30,Theory of Mind,0
evaluating_information_essentiality_annotation,30,Working Memory,2
evaluating_information_essentiality_annotation,30,ambiguity,5
evaluating_information_essentiality_annotation,30,factuality,5
evaluating_information_essentiality_annotation,31,Causal Reasoning,1
evaluating_information_essentiality_annotation,31,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,31,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,31,Episodic Memory,0
evaluating_information_essentiality_annotation,31,Functional Perception,1
evaluating_information_essentiality_annotation,31,Inhibitory Control,1
evaluating_information_essentiality_annotation,31,Language,2
evaluating_information_essentiality_annotation,31,Mental Simulation,0
evaluating_information_essentiality_annotation,31,Metacognition,2
evaluating_information_essentiality_annotation,31,Object Permanence,0
evaluating_information_essentiality_annotation,31,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,31,Planning,0
evaluating_information_essentiality_annotation,31,Procedural Memory,1
evaluating_information_essentiality_annotation,31,Prospective Memory,0
evaluating_information_essentiality_annotation,31,Semantic Memory,0
evaluating_information_essentiality_annotation,31,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,31,Theory of Mind,0
